"","000002.SZ.Open","000002.SZ.High","000002.SZ.Low","000002.SZ.Close","000002.SZ.Volume","000002.SZ.Adjusted"
"1423",29.700001,30.110001,29.200001,29.33,61377060,29.33
"1424",29.370001,30.25,29.25,29.77,88521186,29.77
"1425",29.76,29.809999,29.379999,29.76,45905719,29.76
"1426",29.559999,29.690001,28.83,29.049999,66013466,29.049999
"1427",29.389999,29.5,29,29.200001,51657638,29.200001
"1428",29.299999,30.33,29.290001,29.950001,98054093,29.950001
"1429",30,31.08,29.75,30.76,124765830,30.76
"1430",30.549999,31.1,30.5,30.91,66088230,30.91
"1431",30.91,31.049999,30.440001,30.870001,45312111,30.870001
"1432",30.780001,31.299999,30.629999,31.040001,66538692,31.040001
"1433",31,31.4,30.6,30.85,49378272,30.85
"1434",31,31.290001,30.6,30.799999,52568471,30.799999
"1435",30.780001,31.07,30.120001,30.940001,58403977,30.940001
"1436",31.1,31.9,31.09,31.610001,66701280,31.610001
"1437",31.700001,32.720001,30.700001,30.700001,135347749,30.700001
"1438",30.809999,30.959999,30.139999,30.75,84985342,30.75
